nofinesset;nofinessej;rs;rslongue;complrs;compldistrib;numvoie;typvoie;voie;compvoie;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categetab;libcategetab;liblongcategetab;categretab;libcategretab;siret;codeape;libcodeape;mft;libmft;liblongmft;sph;libsph;numen;coordx;coordy;sourcegeocod;dategeocod;dateautor;dateouvert;datemaj
770812121;770806461;SERV. MUNICIPAL D'AIDE MENAGERE;SERVICE MUNICIPAL D'AIDE MENAGERE;;C.C.A.S. DE MELUN;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77288;77000;MELUN;77000 MELUN;01 64 52 33 03;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67701E+13;1;Tarif libre;Etablissement Tarif Libre;;;;24/03/1997;24/03/1997;23/04/1998;;;;;;
770811313;770001238;MAISON DE RETRAITE PUBL. A.VERNES;MAISON DE RETRAITE PUBLIQUE;;;20;R;DES FOSSES;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77316;77250;MORET SUR LOING;77250 MORET SUR LOING;01 60 70 51 52;01 60 70 86 37;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;2,677E+13;9;Prefet Dpt PCG mixte;Autorité Mixte Préfet.Dépt.PCG (2 arr.);;;;01/01/1987;01/01/1987;12/12/2000;;;;;;
770811727;770804623;SERVICE MUNICIP.D'AIDE MENAGERE;SERVICE MUNICIPAL D'AIDE MENAGERE MAIRIE;;HOTEL DE VILLE;149;R;GRANDE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77079;77430;CHAMPAGNE SUR SEINE;77430 CHAMPAGNE SUR SEINE;01 60 39 51 20;01 64 23 29 50;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,17701E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1987;01/01/1987;21/12/2004;;;;;;
770811941;770811933;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES;;;2;R;RENÉ CASSIN;T;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77288;77000;MELUN;77000 MELUN;01 64 38 47 17;01 64 38 98 17;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;3,14603E+13;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;22/06/2000;;;;;;
770812527;770812519;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;41;AV;CHARLES MONIER;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77067;77240;CESSON;77240 CESSON;01 64 10 51 14;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;05/02/2003;;;;;;
770812485;770812477;SSIAD DES CANTONS BRIARDS;S.S.I..A.D. DES CANTONS BRIARDS;SSIAD DES CANTONS BRIARDS;;1;R;DU HAUT DU BREUIL;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77122;77380;COMBS LA VILLE;77380 COMBS LA VILLE;01 60 60 45 46;01 64 88 87 39;354;S.S.I.A.D.;Service de Soins à Domicile;4402;Serv.Maintien à Dom.;3,3414E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;01/02/1987;01/02/1987;08/10/2003;;;;;;
770811784;770130078;MAISON DE RETRAITE DE L'HOPITAL;MAISON DE RETRAITE DE L'HOPITAL LOCAL;;;99;R;DE PARIS;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77470;77220;TOURNAN EN BRIE;77220 TOURNAN EN BRIE;01 64 42 18 00;01 64 06 46 13;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;2,677E+13;9;Prefet Dpt PCG mixte;Autorité Mixte Préfet.Dépt.PCG (2 arr.);;;;01/01/1901;01/01/1901;05/02/2003;;;;;;
770812865;770810091;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77327;77370;NANGIS;77370 NANGIS;01 64 60 52 13;01 64 08 16 83;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67709E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1978;01/01/1978;21/12/2004;;;;;;
770812824;770812816;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77320;77120;MOUROUX;77120 MOUROUX;01 64 03 07 11;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1977;01/01/1977;10/05/1999;;;;;;
770813830;770130037;LONG SEJOUR ST-JEAN 2 JUMEAUX;;;;2;R;DU MARECHAL JOFFRE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77415;77660;ST JEAN LES DEUX JUMEAUX;77660 ST JEAN LES DEUX JUMEAUX;;;362;Etab.Soins Long.Dur.;Établissement de Soins Longue Durée;1109;Soins Longue Durée;2,677E+13;17;ARH PCG mixte DG;Autorité mixte ARH PCG  dotation globale;1;Etab.public de santé;;04/04/1904;04/04/1904;05/02/2003;;;;;;
770812097;770812089;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;;;RES;ANJOU C 115;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77284;77100;MEAUX;77100 MEAUX;01 64 33 10 83;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;7,84963E+13;1;Tarif libre;Etablissement Tarif Libre;;;;15/07/1969;15/07/1969;10/05/1999;;;;;;
770811701;750721334;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE DE BRAY-SUR-SEINE;;MME GALLOT;10;R;DU GENERAL LECLERC;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77051;77480;BRAY SUR SEINE;77480 BRAY SUR SEINE;01 60 67 15 61;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;7,75672E+13;1;Tarif libre;Etablissement Tarif Libre;;;;27/06/1997;27/06/1997;23/06/2000;;;;;;
770813087;770812253;AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;MAIRIE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77039;77350;BOISSISE LA BERTRAND;77350 BOISSISE LA BERTRAND;01 64 38 20 21;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;16/10/1992;;;;;;
770812006;770811990;ASSOCIATION AIDE A DOMICILE;SERVICE AIDE  A DOMICILE DE JOUY-SUR-MORIN ET SES ENVIRONS;;HOTEL DE VILLE;4;RTE;DE SAINFOIN;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77240;77320;JOUY SUR MORIN;77320 JOUY SUR MORIN;01 64 04 05 06;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1972;01/01/1972;05/02/2003;;;;;;
770812030;770806149;AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES;;HOTEL DE VILLE;50;R;DE PARIS;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77251;77127;LIEUSAINT;77127 LIEUSAINT;01 60 60 92 10;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67702E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1990;01/01/1990;10/05/1999;;;;;;
770812014;770790319;ASS AIDE & SOINS A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;;33;R;HENRI DUNANT;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77243;77400;LAGNY SUR MARNE;77400 LAGNY SUR MARNE;01 60 07 73 91;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;7,84953E+13;1;Tarif libre;Etablissement Tarif Libre;;;;08/10/1963;08/10/1963;27/05/1999;;;;;;
770813871;770812154;SERVICE D'AUXILIAIRES DE VIE;SERVICE D'AUXILIAIRES DE VIE;;;20;R;DE BAGNEAUX;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77317;77720;MORMANT;77720 MORMANT;01 64 06 99 18;;397;Serv.Auxil.Vie Hand.;Service Auxiliaire de Vie pour Handicapés;4305;Maintien à Dom.Handi;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;11/05/1989;;;;;;
770812683;770812675;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77219;77580;GUERARD;77580 GUERARD;01 64 04 70 33;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1978;01/01/1978;05/02/2003;;;;;;
770813061;770811636;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;32;R;DE RUZE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77514;77270;VILLEPARISIS;77270 VILLEPARISIS;01 64 27 02 20;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67703E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1975;01/01/1975;10/05/1999;;;;;;
770812543;770812535;SERVICE D'AIDE MENAGERE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;2;R;MERISIER;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77070;77120;CHAILLY EN BRIE;77120 CHAILLY EN BRIE;01 64 03 09 61;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1978;01/01/1978;10/05/1999;;;;;;
770811800;770811792;SERVICE D'AIDE MENAGERE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;;R;DES FRERES VERDEAUX;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77108;77500;CHELLES;77500 CHELLES;01 64 26 61 50;01 64 26 61 51;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,17701E+13;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;21/12/2004;;;;;;
770812741;770812733;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;;PL;DE L'EGLISE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77255;77000;LIVRY SUR SEINE;77000 LIVRY SUR SEINE;01 60 68 22 36;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1985;01/01/1985;27/05/1999;;;;;;
770812428;770812410;AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;;18;R;PASTEUR;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77327;77370;NANGIS;77370 NANGIS;01 64 08 26 57;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;7,84131E+13;1;Tarif libre;Etablissement Tarif Libre;;;;30/05/1997;30/05/1997;23/04/1998;;;;;;
770812568;770812550;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;10;R;MAIRIE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77071;77460;CHAINTREAUX;77460 CHAINTREAUX;01 64 29 56 53;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1979;01/01/1979;05/02/2003;;;;;;
770813798;770700029;"I.E.M. ""POIDATZ""";INSTITUT D'EDUCATION MOTRICE (FONDATION POIDATZ);;;;R;DU COUDRAY;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77407;77310;ST FARGEAU PONTHIERRY;77310 ST FARGEAU PONTHIERRY;01 60 65 82 82;01 64 38 15 60;192;Etab. Déf. Moteurs;Établissement pour Déficient Moteur;4103;Handicapés Moteurs;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;0770635X;04/04/1988;04/04/1988;07/12/2004;;;;;;
770813863;770790319;SERVICE D'AUXILIAIRES DE VIE;SERVICE D'AUXILIAIRES DE VIE;;;33;R;HENRI DUNANT;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77243;77400;LAGNY SUR MARNE;77400 LAGNY SUR MARNE;01 60 07 73 91;;397;Serv.Auxil.Vie Hand.;Service Auxiliaire de Vie pour Handicapés;4305;Maintien à Dom.Handi;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;11/05/1989;;;;;;
770812857;770809242;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;2;R;DE VERDUN;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77053;77170;BRIE COMTE ROBERT;77170 BRIE COMTE ROBERT;01 64 05 80 39;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67702E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1977;01/01/1977;10/05/1999;;;;;;
770813855;770812105;SERVICE D'AUXILIAIRES DE VIE;SERVICE D'AUXILIAIRES DE VIE;;;13;BD;CHAMBLAIN;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77288;77000;MELUN;77000 MELUN;01 64 39 26 74;;397;Serv.Auxil.Vie Hand.;Service Auxiliaire de Vie pour Handicapés;4305;Maintien à Dom.Handi;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;11/05/1989;;;;;;
770812642;770812634;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77183;77260;LA FERTE SOUS JOUARRE;77260 LA FERTE SOUS JOUARRE;01 60 22 25 63;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1977;01/01/1977;05/02/2003;;;;;;
770812782;770812774;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77294;77290;MITRY MORY;77290 MITRY MORY;01 60 21 61 52;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67709E+13;1;Tarif libre;Etablissement Tarif Libre;;;;30/05/1997;30/05/1997;22/06/2000;;;;;;
770812667;770812659;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;69;R;DE PARIS;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77215;77220;GRETZ ARMAINVILLIERS;77220 GRETZ ARMAINVILLIERS;01 64 07 03 04;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1977;01/01/1977;05/02/2003;;;;;;
770812303;770812295;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES;;PLACE DU 19 MARS 1962;82;R;DE MONTCEAUX;B;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77475;77470;TRILPORT;77470 TRILPORT;01 60 09 44 94;01 60 41 03 35;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;3,11463E+13;1;Tarif libre;Etablissement Tarif Libre;;;;23/06/1977;23/06/1977;21/12/2004;;;;;;
770813434;770001022;CHRS HABITAT EDUCATIF;CENTRE D'HEBERGEMENT GUILLAUME BRICONNET;CENTRE GUILLAUME BRICONNET;;15;R;BOSSUET;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77284;77100;MEAUX;77100 MEAUX;01 60 09 42 52;01 64 33 10 93;214;C. H. R. S.;Centre Hébergement & Réinsertion Sociale (C.H.R.S.);4601;Adult.Fam.Difficulté;3,15063E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;16/11/1987;16/11/1987;11/01/2000;;;;;;
770813459;770814580;CENTRE DE DIALYSES SIPAD;;;;1;R;DE LA LIBERTE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77108;77500;CHELLES;77500 CHELLES;01 60 08 89 56;01 60 08 20 34;146;alternative dialyse;structure d'alternative à la dialyse en centre;1203;Dialyse Ambulatoire;3,47511E+13;7;ARH / san pr nonDG;ARH établissements de santé non financés dotation globale;0;non PSPH;;01/09/1988;01/09/1988;05/02/2004;;;;;;
770812451;770812444;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77469;77131;TOUQUIN;77131 TOUQUIN;01 64 04 15 29;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;3,1024E+13;1;Tarif libre;Etablissement Tarif Libre;;;;12/01/1977;12/01/1977;10/05/1999;;;;;;
770813947;770015477;EHPAD JARDINS D'ELEUSIS;"EHPAD PSYCHO GERIATRIQUE ""LES JARDINS D'ELEUSIS";;;5;R;MARC CHAGALL;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77438;77400;ST THIBAULT DES VIGNES;77400 ST THIBAULT DES VIGNES;01 60 35 13 33;01 60 35 29 71;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;4,0258E+13;21;PD EHPAD partiel HAS;autorité mixte préfet dpt PCG EHPAD tripartite DG partielle;;;;02/07/1990;02/07/1990;07/04/2004;;;;;;
770812899;770808665;SERVICE D'AIDE A DOMICILE;;;HOTEL DE VILLE;107;AV;DE LA REPUBLIQUE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77373;77340;PONTAULT COMBAULT;77340 PONTAULT COMBAULT;01 64 43 47 04;;450;Serv.Aide Pers.Agées;Service d' Aide aux Personnes Âgées;4403;Serv.Soc.Pers. Agées;2,67709E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1973;01/01/1973;24/03/2003;;;;;;
770812709;770812691;AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;MAIRIE;;;PLACE AUGUSTE TINCHANT;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77238;77640;JOUARRE;77640 JOUARRE;01 60 24 26 21;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;19/03/2003;;;;;;
770813939;770015477;EHPAD ELEUSIS;"ETS HEBERGEANT DES PERS. AG. DEPENDANTES  ""ELEUSIS""";;;2;R;DU PERE MAURICE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77014;77210;AVON;77210 AVON;01 60 72 74 72;01 64 22 82 04;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;4,0258E+13;21;PD EHPAD partiel HAS;autorité mixte préfet dpt PCG EHPAD tripartite DG partielle;;;;01/04/1985;01/04/1985;02/06/2004;;;;;;
770812881;770812873;AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;;8;AV;EDOUARD GOURDON;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77350;77330;OZOIR LA FERRIERE;77330 OZOIR LA FERRIERE;01 60 34 53 01;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;23/06/2000;;;;;;
770813343;770808962;S.E.A.T.;SERVICE EDUCATIF AUPRES DU TRIBUNAL;;PALAIS DE JUSTICE;43;AV;DU GENERAL DE GAULLE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77288;77000;MELUN;77000 MELUN;01 64 37 91 38;;427;S.E.A.T.;Service Éducatif auprès des Tribunaux (S.E.A.T.);4502;Min. Justice Mineurs;;2;Autorité Ministre;Autorité Ministérielle;;;;04/04/1904;04/04/1904;18/03/1994;;;;;;
770812501;770812493;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;4;AV;PAUL DOUMER;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77037;77590;BOIS LE ROI;77590 BOIS LE ROI;01 60 59 18 00;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67702E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1981;01/01/1981;10/05/1999;;;;;;
770812832;770808814;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;1;R;DES SAPINS;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77014;77210;AVON;77210 AVON;01 60 71 51 00;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1970;01/01/1970;05/02/2003;;;;;;
770813426;770813418;UNITE D'AUTODIALYSE;UNITE D'AUTODIALYSE;;;;RTE;DES GRATTONS;;BP 212;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77379;77160;PROVINS;77160 PROVINS;01 64 60 40 00;01 64 60 40 90;146;alternative dialyse;structure d'alternative à la dialyse en centre;1203;Dialyse Ambulatoire;3,47718E+13;7;ARH / san pr nonDG;ARH établissements de santé non financés dotation globale;0;non PSPH;;01/06/1988;01/06/1988;05/07/2004;;;;;;
770814952;770815793;EHPAD RESIDENCE QUIETUDE;"ETS HEBERG. DES PERS. AG. DEPENDANTES ""RESIDENCE QUIETUDE""";;;420;R;DES ORMES;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77096;77590;CHARTRETTES;77590 CHARTRETTES;01 60 66 34 00;01 60 66 38 41;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,89692E+13;21;PD EHPAD partiel HAS;autorité mixte préfet dpt PCG EHPAD tripartite DG partielle;;;;11/08/1989;11/08/1989;07/04/2004;;;;;;
770813053;770813046;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;2;R;PASTEUR;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77495;77240;VERT ST DENIS;77240 VERT ST DENIS;01 60 63 44 45;01 64 10 59 10;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67702E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1977;01/01/1977;01/04/2003;;;;;;
770812626;770812618;AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;MAIRIE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77166;77250;ECUELLES;77250 ECUELLES;01 60 70 55 04;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;30/10/1998;;;;;;
930004239;930110036;CRECHE FAMILIALE DU CHI DE MONTREUIL;;;;57;R;DES SAULES CLOUETS;;;11;ILE DE FRANCE;93;SEINE-SAINT-DENIS;93048;93100;MONTREUIL;93100 MONTREUIL;;;168;accueil familial;service accueil familial pour la petite enfance;5101;Etab.Gard.Enf.Présco;;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;;29/01/1992;29/01/1992;25/03/2003;;;;;;
770813400;770001014;CLINIQUE MEDICO-CHIRURGICALE ST FARON;CLINIQUE MEDICO-CHIRURGICALE SAINT-FARON;;;1143;R;CHARLES DE GAULLE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77276;77100;MAREUIL LES MEAUX;77100 MAREUIL LES MEAUX;01 60 23 39 00;01 60 23 47 98;365;Etab.Soins Pluridis.;Établissement de Soins Pluridisciplinaire;1110;Soins Courte Durée;7,45751E+13;7;ARH / san pr nonDG;ARH établissements de santé non financés dotation globale;0;non PSPH;;27/04/1990;27/04/1990;07/02/2002;;;;;;
770813764;770001030;RESIDENCE HANDICAPES ADULTES;RESIDENCE POUR HANDICAPES ADULTES;;ANCIEN MOULIN;5;R;D'EN BAS;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77063;77515;LA CELLE SUR MORIN;77515 LA CELLE SUR MORIN;01 64 04 78 08;01 64 04 73 58;252;Foyer Héberg. Hand.;Foyer Hébergement Handicapés;4301;Héberg.Adultes Handi;3,92762E+13;8;Pdt Conseil Général;Président du Conseil Général;;;;01/01/1987;01/01/1987;28/12/2004;;;;;;
770813954;770807428;CENTRE MUNICIPAL DE SANTE;CENTRE MUNICIPAL DE SANTE;;;98;AV;DE FONTAINEBLEAU;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77407;77310;ST FARGEAU PONTHIERRY;77310 ST FARGEAU PONTHIERRY;01 60 65 81 50;;439;Centre Santé Polyv.;Centre Santé Polyvalent;2201;Dispensaires;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;24/12/2001;;;;;;
770812972;770812964;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77405;77750;ST CYR SUR MORIN;77750 ST CYR SUR MORIN;01 60 23 80 24;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67703E+13;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;14/01/2000;;;;;;
770812923;770812915;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;;R;DES ECOLES;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77397;77730;SAACY SUR MARNE;77730 SAACY SUR MARNE;01 60 23 60 35;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1977;01/01/1977;28/10/1999;;;;;;
