770812600 | 770812592 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | 13 | R | DU GENERAL DE GAULLE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77131 | 77120 | COULOMMIERS | 77120 COULOMMIERS | 01 64 75 80 18 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,677E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/02/1966 | 01/02/1966 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770811743 | 770804623 | SERVICE D'AIDE MENAGERE | SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES | nan | HOTEL DE VILLE | nan | nan | nan | nan | B P 1 | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77083 | 77427 | MARNE LA VALLEE CEDEX 2 | 77427 MARNE LA VALLEE CEDEX 2 | 01 64 73 48 36 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 08/01/1975 | 08/01/1975 | 22/06/2000 | nan | nan | nan | nan | nan | nan
770811354 | 770700185 | CTRE MEDICO-PSYCHOLOGIQUE 77 I05 | DISPENSAIRE D'HYGIENE MENTALE | nan | MITRY-LE-NEUF | 5 | PL | CUSIO | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77294 | 77290 | MITRY MORY | 77290 MITRY MORY | 01 64 27 41 35 | 01 64 27 48 08 | 355 | Centre Hospitalier | Centre Hospitalier | 1102 | Centres Hospitaliers | nan | 3 | ARH / DG EPS | ARH établissements Publics de santé dotation globale | 1 | Etab.public de santé | nan | 04/04/1904 | 04/04/1904 | 18/06/2004 | nan | nan | nan | nan | nan | nan
770811883 | 770811875 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | nan | ALL | ANDRE BENOIT | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77118 | 77410 | CLAYE SOUILLY | 77410 CLAYE SOUILLY | 01 60 26 92 00 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 7,84921E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 13/05/1970 | 13/05/1970 | 27/05/1999 | nan | nan | nan | nan | nan | nan
770812246 | 770810182 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES | nan | HOTEL DE VILLE | 1 | PL | FRANCOIS MITTERAND | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77445 | 77176 | SAVIGNY LE TEMPLE | 77176 SAVIGNY LE TEMPLE | 01 64 10 18 00 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1996 | 01/01/1996 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770812287 | 770812279 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES | nan | HOTEL DE VILLE | 9 | R | DE LA REPUBLIQUE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77463 | 77810 | THOMERY | 77810 THOMERY | 01 64 70 51 65 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67703E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1993 | 01/01/1993 | 28/10/1999 | nan | nan | nan | nan | nan | nan
770811263 | 770810935 | S.S.I.A.D. DU S.A.N. DE SENART | SERVICE DE SOINS A DOMICILE POUR PERSONNES AGEES | ESPACE LIEUSAINT | nan | 96 | R | DE PARIS | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77251 | 77127 | LIEUSAINT | 77127 LIEUSAINT | 01 64 13 53 82 | 01 64 13 53 89 | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 15/12/1986 | 15/12/1986 | 16/11/2004 | nan | nan | nan | nan | nan | nan
770812725 | 770812717 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77210 | 77130 | LA GRANDE PAROISSE | 77130 LA GRANDE PAROISSE | 01 64 32 54 54 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1978 | 01/01/1978 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770812469 | 770813475 | CENTRE D'HEBERGEMENT | CENTRE D'HEBERGEMENT | nan | nan | 76 | R | ST MERRY | B | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77186 | 77300 | FONTAINEBLEAU | 77300 FONTAINEBLEAU | nan | nan | 214 | C. H. R. S. | Centre Hébergement & Réinsertion Sociale (C.H.R.S.) | 4601 | Adult.Fam.Difficulté | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 04/04/1904 | 04/04/1904 | 12/04/1999 | nan | nan | nan | nan | nan | nan
770811644 | 770811636 | RESIDENCE P.AGEES OCTAVE LANDRY | RESIDENCE POUR PERSONNES AGEES "OCTAVE LANDRY" | nan | Z.A.C. DU PARIOIS | 1 | CHE | DE LA COURONNE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77514 | 77270 | VILLEPARISIS | 77270 VILLEPARISIS | 01 64 27 98 00 | nan | 202 | Logement Foyer | Logement Foyer | 4401 | Héberg. Pers. Agées | 2,67703E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 08/12/1999 | nan | nan | nan | nan | nan | nan
770811222 | 910000777 | MAISON DE RETRAITE REPOTEL | nan | nan | nan | 512 | nan | CHEMIN D'ARVIGNY | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77445 | 77176 | SAVIGNY LE TEMPLE | 77176 SAVIGNY LE TEMPLE | 01 64 41 40 00 | 01 64 41 40 97 | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | 3,2935E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 23/07/1996 | 23/07/1996 | 19/11/1999 | nan | nan | nan | nan | nan | nan
770812055 | 770812048 | ASSAD A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES | nan | nan | 8 | R | JEAN JAURES | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77257 | 77440 | LIZY SUR OURCQ | 77440 LIZY SUR OURCQ | 01 60 01 74 26 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 7,84955E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 24/03/1997 | 24/03/1997 | 22/06/2000 | nan | nan | nan | nan | nan | nan
770812188 | 770812170 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES | nan | nan | 37 | R | PASTEUR | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77330 | 77100 | NANTEUIL LES MEAUX | 77100 NANTEUIL LES MEAUX | 01 60 44 03 47 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 3,14464E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 12/07/1978 | 12/07/1978 | 27/05/1999 | nan | nan | nan | nan | nan | nan
770812121 | 770806461 | SERV. MUNICIPAL D'AIDE MENAGERE | SERVICE MUNICIPAL D'AIDE MENAGERE | nan | C.C.A.S. DE MELUN | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77288 | 77000 | MELUN | 77000 MELUN | 01 64 52 33 03 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67701E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 24/03/1997 | 24/03/1997 | 23/04/1998 | nan | nan | nan | nan | nan | nan
770811313 | 770001238 | MAISON DE RETRAITE PUBL. A.VERNES | MAISON DE RETRAITE PUBLIQUE | nan | nan | 20 | R | DES FOSSES | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77316 | 77250 | MORET SUR LOING | 77250 MORET SUR LOING | 01 60 70 51 52 | 01 60 70 86 37 | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | 2,677E+13 | 9 | Prefet Dpt PCG mixte | Autorité Mixte Préfet.Dépt.PCG (2 arr.) | nan | nan | nan | 01/01/1987 | 01/01/1987 | 12/12/2000 | nan | nan | nan | nan | nan | nan
770811727 | 770804623 | SERVICE MUNICIP.D'AIDE MENAGERE | SERVICE MUNICIPAL D'AIDE MENAGERE MAIRIE | nan | HOTEL DE VILLE | 149 | R | GRANDE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77079 | 77430 | CHAMPAGNE SUR SEINE | 77430 CHAMPAGNE SUR SEINE | 01 60 39 51 20 | 01 64 23 29 50 | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,17701E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1987 | 01/01/1987 | 21/12/2004 | nan | nan | nan | nan | nan | nan
770811941 | 770811933 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES | nan | nan | 2 | R | RENÉ CASSIN | T | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77288 | 77000 | MELUN | 77000 MELUN | 01 64 38 47 17 | 01 64 38 98 17 | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 3,14603E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 22/06/2000 | nan | nan | nan | nan | nan | nan
770812527 | 770812519 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | 41 | AV | CHARLES MONIER | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77067 | 77240 | CESSON | 77240 CESSON | 01 64 10 51 14 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770812485 | 770812477 | SSIAD DES CANTONS BRIARDS | S.S.I..A.D. DES CANTONS BRIARDS | SSIAD DES CANTONS BRIARDS | nan | 1 | R | DU HAUT DU BREUIL | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77122 | 77380 | COMBS LA VILLE | 77380 COMBS LA VILLE | 01 60 60 45 46 | 01 64 88 87 39 | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | 3,3414E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 01/02/1987 | 01/02/1987 | 08/10/2003 | nan | nan | nan | nan | nan | nan
770811784 | 770130078 | MAISON DE RETRAITE DE L'HOPITAL | MAISON DE RETRAITE DE L'HOPITAL LOCAL | nan | nan | 99 | R | DE PARIS | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77470 | 77220 | TOURNAN EN BRIE | 77220 TOURNAN EN BRIE | 01 64 42 18 00 | 01 64 06 46 13 | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | 2,677E+13 | 9 | Prefet Dpt PCG mixte | Autorité Mixte Préfet.Dépt.PCG (2 arr.) | nan | nan | nan | 01/01/1901 | 01/01/1901 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770812865 | 770810091 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77327 | 77370 | NANGIS | 77370 NANGIS | 01 64 60 52 13 | 01 64 08 16 83 | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67709E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1978 | 01/01/1978 | 21/12/2004 | nan | nan | nan | nan | nan | nan
770812824 | 770812816 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77320 | 77120 | MOUROUX | 77120 MOUROUX | 01 64 03 07 11 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1977 | 01/01/1977 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770813830 | 770130037 | LONG SEJOUR ST-JEAN 2 JUMEAUX | nan | nan | nan | 2 | R | DU MARECHAL JOFFRE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77415 | 77660 | ST JEAN LES DEUX JUMEAUX | 77660 ST JEAN LES DEUX JUMEAUX | nan | nan | 362 | Etab.Soins Long.Dur. | Établissement de Soins Longue Durée | 1109 | Soins Longue Durée | 2,677E+13 | 17 | ARH PCG mixte DG | Autorité mixte ARH PCG  dotation globale | 1 | Etab.public de santé | nan | 04/04/1904 | 04/04/1904 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770812097 | 770812089 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | nan | RES | ANJOU C 115 | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77284 | 77100 | MEAUX | 77100 MEAUX | 01 64 33 10 83 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 7,84963E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 15/07/1969 | 15/07/1969 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770811701 | 750721334 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE DE BRAY-SUR-SEINE | nan | MME GALLOT | 10 | R | DU GENERAL LECLERC | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77051 | 77480 | BRAY SUR SEINE | 77480 BRAY SUR SEINE | 01 60 67 15 61 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 7,75672E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 27/06/1997 | 27/06/1997 | 23/06/2000 | nan | nan | nan | nan | nan | nan
770813087 | 770812253 | AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | MAIRIE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77039 | 77350 | BOISSISE LA BERTRAND | 77350 BOISSISE LA BERTRAND | 01 64 38 20 21 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 16/10/1992 | nan | nan | nan | nan | nan | nan
770812006 | 770811990 | ASSOCIATION AIDE A DOMICILE | SERVICE AIDE  A DOMICILE DE JOUY-SUR-MORIN ET SES ENVIRONS | nan | HOTEL DE VILLE | 4 | RTE | DE SAINFOIN | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77240 | 77320 | JOUY SUR MORIN | 77320 JOUY SUR MORIN | 01 64 04 05 06 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1972 | 01/01/1972 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770812030 | 770806149 | AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES | nan | HOTEL DE VILLE | 50 | R | DE PARIS | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77251 | 77127 | LIEUSAINT | 77127 LIEUSAINT | 01 60 60 92 10 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67702E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1990 | 01/01/1990 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770812014 | 770790319 | ASS AIDE & SOINS A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | 33 | R | HENRI DUNANT | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77243 | 77400 | LAGNY SUR MARNE | 77400 LAGNY SUR MARNE | 01 60 07 73 91 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 7,84953E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 08/10/1963 | 08/10/1963 | 27/05/1999 | nan | nan | nan | nan | nan | nan
770813871 | 770812154 | SERVICE D'AUXILIAIRES DE VIE | SERVICE D'AUXILIAIRES DE VIE | nan | nan | 20 | R | DE BAGNEAUX | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77317 | 77720 | MORMANT | 77720 MORMANT | 01 64 06 99 18 | nan | 397 | Serv.Auxil.Vie Hand. | Service Auxiliaire de Vie pour Handicapés | 4305 | Maintien à Dom.Handi | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 11/05/1989 | nan | nan | nan | nan | nan | nan
770812683 | 770812675 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77219 | 77580 | GUERARD | 77580 GUERARD | 01 64 04 70 33 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1978 | 01/01/1978 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770813061 | 770811636 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | 32 | R | DE RUZE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77514 | 77270 | VILLEPARISIS | 77270 VILLEPARISIS | 01 64 27 02 20 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67703E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1975 | 01/01/1975 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770812543 | 770812535 | SERVICE D'AIDE MENAGERE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | 2 | R | MERISIER | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77070 | 77120 | CHAILLY EN BRIE | 77120 CHAILLY EN BRIE | 01 64 03 09 61 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1978 | 01/01/1978 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770811800 | 770811792 | SERVICE D'AIDE MENAGERE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | nan | R | DES FRERES VERDEAUX | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77108 | 77500 | CHELLES | 77500 CHELLES | 01 64 26 61 50 | 01 64 26 61 51 | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,17701E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 21/12/2004 | nan | nan | nan | nan | nan | nan
770812741 | 770812733 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | nan | PL | DE L'EGLISE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77255 | 77000 | LIVRY SUR SEINE | 77000 LIVRY SUR SEINE | 01 60 68 22 36 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1985 | 01/01/1985 | 27/05/1999 | nan | nan | nan | nan | nan | nan
770812428 | 770812410 | AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | 18 | R | PASTEUR | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77327 | 77370 | NANGIS | 77370 NANGIS | 01 64 08 26 57 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 7,84131E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 30/05/1997 | 30/05/1997 | 23/04/1998 | nan | nan | nan | nan | nan | nan
770812568 | 770812550 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | 10 | R | MAIRIE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77071 | 77460 | CHAINTREAUX | 77460 CHAINTREAUX | 01 64 29 56 53 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1979 | 01/01/1979 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770813798 | 770700029 | I.E.M. "POIDATZ" | INSTITUT D'EDUCATION MOTRICE (FONDATION POIDATZ) | nan | nan | nan | R | DU COUDRAY | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77407 | 77310 | ST FARGEAU PONTHIERRY | 77310 ST FARGEAU PONTHIERRY | 01 60 65 82 82 | 01 64 38 15 60 | 192 | Etab. Déf. Moteurs | Établissement pour Déficient Moteur | 4103 | Handicapés Moteurs | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | 0770635X | 04/04/1988 | 04/04/1988 | 07/12/2004 | nan | nan | nan | nan | nan | nan
770813863 | 770790319 | SERVICE D'AUXILIAIRES DE VIE | SERVICE D'AUXILIAIRES DE VIE | nan | nan | 33 | R | HENRI DUNANT | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77243 | 77400 | LAGNY SUR MARNE | 77400 LAGNY SUR MARNE | 01 60 07 73 91 | nan | 397 | Serv.Auxil.Vie Hand. | Service Auxiliaire de Vie pour Handicapés | 4305 | Maintien à Dom.Handi | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 11/05/1989 | nan | nan | nan | nan | nan | nan
770812857 | 770809242 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | 2 | R | DE VERDUN | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77053 | 77170 | BRIE COMTE ROBERT | 77170 BRIE COMTE ROBERT | 01 64 05 80 39 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67702E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1977 | 01/01/1977 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770813855 | 770812105 | SERVICE D'AUXILIAIRES DE VIE | SERVICE D'AUXILIAIRES DE VIE | nan | nan | 13 | BD | CHAMBLAIN | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77288 | 77000 | MELUN | 77000 MELUN | 01 64 39 26 74 | nan | 397 | Serv.Auxil.Vie Hand. | Service Auxiliaire de Vie pour Handicapés | 4305 | Maintien à Dom.Handi | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 11/05/1989 | nan | nan | nan | nan | nan | nan
770812642 | 770812634 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77183 | 77260 | LA FERTE SOUS JOUARRE | 77260 LA FERTE SOUS JOUARRE | 01 60 22 25 63 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1977 | 01/01/1977 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770812782 | 770812774 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77294 | 77290 | MITRY MORY | 77290 MITRY MORY | 01 60 21 61 52 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67709E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 30/05/1997 | 30/05/1997 | 22/06/2000 | nan | nan | nan | nan | nan | nan
